"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.96,59.96,27.57,3.01,7,0.27,0.29,1015.86,10,NA
85086,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.64,57.64,28.07,4.75,33,0.27,0.32,1015.53,10,NA
85086,2013-01-09 22:00:00,"Clear","clear-night",0,0,54.42,54.42,27.94,2.9,41,0.13,0.36,1015.2,9.79,NA
85086,2013-01-09 23:00:00,"Clear","clear-night",0,0,54.11,54.11,28.16,6.82,41,0,0.37,1014.73,10,NA
85086,2013-01-10 00:00:00,"Clear","clear-night",0,0,50.77,50.77,28.39,4.05,25,0,0.42,1014.89,10,NA
85086,2013-01-10 01:00:00,"Clear","clear-night",0,0,49.38,46.59,27.54,6.67,72,0,0.42,1014.78,10,NA
85086,2013-01-10 02:00:00,"Clear","clear-night",0,0,49.68,46.92,27.87,6.75,89,0,0.43,1014.25,10,NA
85086,2013-01-10 03:00:00,"Clear","clear-night",0,0,48.25,45.21,27.82,6.73,73,0,0.45,1013.83,10,NA
85086,2013-01-10 04:00:00,"Clear","clear-night",0,0,46.55,44.26,28.01,4.86,59,0,0.48,1013.94,10,NA
85086,2013-01-10 05:00:00,"Clear","clear-night",0,0,47.14,44.78,27.59,5.13,82,0,0.46,1013.44,10,NA
85086,2013-01-10 06:00:00,"Clear","clear-night",0,0,46.41,46.41,26.12,2.33,11,0.05,0.45,1012.57,10,NA
85086,2013-01-10 07:00:00,"Clear","clear-night",0,0,45.43,41.99,26.87,6.42,84,0.04,0.48,1012.39,10,NA
85086,2013-01-10 08:00:00,"Clear","clear-night",0,0,43.53,43.53,26.97,1.79,2,0.21,0.52,1012.49,10,NA
85086,2013-01-10 09:00:00,"Clear","clear-day",0,0,44.18,44.18,26.32,1.91,45,0.21,0.49,1013.43,10,NA
85086,2013-01-10 10:00:00,"Clear","clear-day",0,0,47.86,46,25.72,4.54,71,0.24,0.42,1013.38,10,NA
85086,2013-01-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.24,50.24,25.67,8.94,107,0.36,0.38,1012.5,10,NA
85086,2013-01-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.55,54.55,23.9,4.86,126,0.25,0.3,1012.03,10,NA
85086,2013-01-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.6,56.6,24.74,7.49,141,0.3,0.29,1010.71,10,NA
85086,2013-01-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.28,57.28,25.41,4.63,138,0.33,0.29,1009.58,10,NA
85086,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.07,58.07,26.35,5,300,0.33,0.29,1008.77,9.53,NA
85086,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.15,57.15,28.57,4.28,278,0.55,0.33,1008.55,10,NA
85086,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.92,55.92,28.98,3.45,288,0.7,0.35,1008.43,10,NA
85086,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.55,55.55,29.57,2.6,275,0.86,0.37,1008.48,10,NA
85086,2013-01-10 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.09,55.09,28.88,3.94,197,0.44,0.36,1008.24,10,NA
85086,2013-01-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.93,52.93,28.13,3.33,249,0.26,0.38,1008.3,10,NA
85086,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.35,52.35,28.36,4.02,185,0.64,0.39,1008.18,10,NA
85086,2013-01-10 22:00:00,"Overcast","cloudy",0.0015,0.03,51.61,51.61,37.97,8.97,235,0.96,0.59,1008.27,10,"rain"
85086,2013-01-10 23:00:00,"Overcast","cloudy",0,0,51.85,51.85,29.66,15.63,270,1,0.42,1009.03,10,NA
85086,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.11,50.11,25.23,16.67,262,0.88,0.38,1009.85,10,NA
85086,2013-01-11 01:00:00,"Overcast","cloudy",0,0,48.69,43.67,24.01,12.36,255,0.96,0.38,1010.55,10,NA
85086,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.32,39.94,22.36,14.96,266,0.68,0.38,1011.4,10,NA
85086,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.11,39.66,21.69,10.85,262,0.62,0.39,1012.72,10,NA
85086,2013-01-11 04:00:00,"Clear","clear-night",0,0,43.26,38.86,22.31,7.39,251,0.05,0.43,1013.63,10,NA
85086,2013-01-11 05:00:00,"Clear","clear-night",0,0,41.15,36.48,21.71,7.07,226,0.05,0.46,1014.44,10,NA
85086,2013-01-11 06:00:00,"Clear","clear-night",0,0,39.92,35.65,21.11,6.02,219,0.05,0.47,1014.59,10,NA
85086,2013-01-11 07:00:00,"Clear","clear-night",0,0,38.54,38.54,22.05,1.7,159,0,0.51,1015.58,10,NA
85086,2013-01-11 08:00:00,"Clear","clear-night",0,0,36.6,36.6,21.19,2.74,197,0.09,0.53,1016.46,10,NA
85086,2013-01-11 09:00:00,"Clear","clear-day",0,0,36.3,36.3,21.07,1.37,237,0.09,0.54,1017.36,10,NA
85086,2013-01-11 10:00:00,"Clear","clear-day",0,0,39.47,37.27,20.08,3.44,227,0.04,0.45,1018.34,10,NA
85086,2013-01-11 11:00:00,"Clear","clear-day",0,0,42.8,38.97,19.56,6.2,238,0.04,0.39,1018.58,10,NA
85086,2013-01-11 12:00:00,"Clear","clear-day",0,0,44.69,41.48,17.51,5.78,230,0.04,0.33,1018.3,10,NA
85086,2013-01-11 13:00:00,"Clear","clear-day",0,0,46.48,43.11,15.22,6.68,266,0.04,0.28,1017.54,10,NA
85086,2013-01-11 14:00:00,"Clear","clear-day",0,0,48.63,45.73,11.83,6.59,269,0.04,0.22,1016.22,10,NA
85086,2013-01-11 15:00:00,"Clear","clear-day",0,0,50.87,50.87,6.1,12.62,271,0.09,0.16,1015.25,10,NA
85086,2013-01-11 16:00:00,"Clear","clear-day",0,0,51.33,51.33,3.32,12.63,278,0.09,0.14,1015.2,10,NA
85086,2013-01-11 17:00:00,"Clear","clear-day",0,0,50.63,50.63,4.71,11.4,250,0.09,0.15,1015.19,10,NA
85086,2013-01-11 18:00:00,"Clear","clear-day",0,0,50.5,50.5,4.98,9.11,259,0.09,0.15,1014.91,10,NA
85086,2013-01-11 19:00:00,"Clear","clear-night",0,0,47.47,45,6.49,5.41,253,0.09,0.18,1015.31,10,NA
85086,2013-01-11 20:00:00,"Clear","clear-night",0,0,45.32,43.85,8.25,3.55,219,0.05,0.22,1015.49,10,NA
85086,2013-01-11 21:00:00,"Clear","clear-night",0,0,42.98,41.72,8.64,3.02,272,0.05,0.24,1015.8,10,NA
85086,2013-01-11 22:00:00,"Clear","clear-night",0,0,40.08,34.55,10.84,8.26,309,0,0.3,1015.86,10,NA
85086,2013-01-11 23:00:00,"Clear","clear-night",0,0,38.35,38.35,11.02,2.99,296,0,0.32,1015.89,10,NA
85086,2013-01-12 00:00:00,"Clear","clear-night",0,0,36.62,34.19,12.17,3.29,316,0,0.36,1015.98,10,NA
85086,2013-01-12 01:00:00,"Clear","clear-night",0,0,34.84,28.92,12.94,7,330,0,0.4,1016.11,10,NA
85086,2013-01-12 02:00:00,"Clear","clear-night",0,0,33.19,25.21,13.28,10,320,0,0.43,1015.5,10,NA
85086,2013-01-12 03:00:00,"Clear","clear-night",0,0,32.25,28.52,13.31,3.86,107,0,0.45,1015.38,10,NA
85086,2013-01-12 04:00:00,"Clear","clear-night",0,0,32.31,32.31,12.54,2.37,43,0,0.43,1015.29,10,NA
85086,2013-01-12 05:00:00,"Clear","clear-night",0,0,30.7,30.7,12.62,0.86,309,0,0.46,1015.13,10,NA
85086,2013-01-12 06:00:00,"Clear","clear-night",0,0,28.33,23.06,13.13,4.7,48,0,0.52,1015.19,10,NA
85086,2013-01-12 07:00:00,"Clear","clear-night",0,0,28.41,28.41,12.65,2.02,60,0.06,0.51,1015.81,10,NA
85086,2013-01-12 08:00:00,"Clear","clear-night",0,0,29.02,29.02,12.82,2.08,321,0.09,0.5,1016.74,10,NA
85086,2013-01-12 09:00:00,"Clear","clear-day",0,0,29.07,29.07,12.8,1.58,46,0.09,0.5,1017.81,10,NA
85086,2013-01-12 10:00:00,"Clear","clear-day",0,0,32.4,29.71,13.27,3.04,88,0.09,0.45,1018.76,10,NA
85086,2013-01-12 11:00:00,"Clear","clear-day",0,0,36.91,36.91,12.79,1.67,55,0.09,0.37,1019.32,10,NA
85086,2013-01-12 12:00:00,"Clear","clear-day",0,0,41.24,38.87,12.45,3.86,72,0.09,0.3,1019.2,10,NA
85086,2013-01-12 13:00:00,"Clear","clear-day",0,0,44.17,44.17,10.7,NA,NA,0.09,0.25,1018.66,10,NA
85086,2013-01-12 14:00:00,"Clear","clear-day",0,0,45.76,42.62,10.58,6,190,0.09,0.23,1017.67,10,NA
85086,2013-01-12 15:00:00,"Clear","clear-day",0,0,47.67,46.04,8.67,4.19,229,0.09,0.2,1017.21,10,NA
85086,2013-01-12 16:00:00,"Clear","clear-day",0,0,48.68,45.93,8.39,6.32,242,0.09,0.19,1017.09,10,NA
85086,2013-01-12 17:00:00,"Clear","clear-day",0,0,49.61,45.39,6.98,10.47,238,0.09,0.17,1016.99,10,NA
85086,2013-01-12 18:00:00,"Clear","clear-day",0,0,48.78,44.62,8.45,9.73,221,0.09,0.19,1017.11,10,NA
85086,2013-01-12 19:00:00,"Clear","clear-night",0,0,46.48,43.18,6.64,6.55,231,0.09,0.19,1017.25,10,NA
85086,2013-01-12 20:00:00,"Clear","clear-night",0,0,43.87,40.17,4.69,6.34,239,0.05,0.19,1017.79,10,NA
85086,2013-01-12 21:00:00,"Clear","clear-night",0,0,40.75,37.02,4.89,5.46,238,0,0.22,1018.36,10,NA
85086,2013-01-12 22:00:00,"Clear","clear-night",0,0,38.62,34.11,5.05,6,230,0,0.24,1018.78,10,NA
85086,2013-01-12 23:00:00,"Clear","clear-night",0,0,36.82,36.82,6.8,1.21,292,0,0.28,1019.05,10,NA
85086,2013-01-13 00:00:00,"Clear","clear-night",0,0,35.79,35.79,7.47,1,127,0,0.3,1019.25,10,NA
85086,2013-01-13 01:00:00,"Clear","clear-night",0,0,33,33,10.23,2,290,0,0.38,1019.31,10,NA
85086,2013-01-13 02:00:00,"Clear","clear-night",0,0,31.1,31.1,10.64,2.72,307,0,0.42,1019.29,10,NA
85086,2013-01-13 03:00:00,"Clear","clear-night",0,0,30.77,24.02,9.81,7,10,0,0.41,1019.44,9.61,NA
85086,2013-01-13 04:00:00,"Clear","clear-night",0,0,30.35,27.26,9.74,3.13,36,0,0.41,1019.37,10,NA
85086,2013-01-13 05:00:00,"Clear","clear-night",0,0,28.67,23.68,9.91,4.49,42,0,0.45,1019.41,10,NA
85086,2013-01-13 06:00:00,"Clear","clear-night",0,0,28.43,21.78,10.89,6.24,83,0,0.47,1019.12,9.61,NA
85086,2013-01-13 07:00:00,"Clear","clear-night",0,0,26.74,22.17,11.33,3.86,43,0,0.52,1019.46,10,NA
85086,2013-01-13 08:00:00,"Clear","clear-night",0,0,27.44,27.44,10.45,2.76,3,0.09,0.48,1019.95,10,NA
85086,2013-01-13 09:00:00,"Clear","clear-day",0,0,27.27,19.8,10.37,7,340,0.14,0.48,1020.6,9.67,NA
85086,2013-01-13 10:00:00,"Clear","clear-day",0,0,32.43,27.41,11.23,5.2,23,0.21,0.41,1021.03,9.67,NA
85086,2013-01-13 11:00:00,"Clear","clear-day",0,0,36.82,34.42,10.5,3.28,71,0.21,0.33,1021.13,9.67,NA
85086,2013-01-13 12:00:00,"Clear","clear-day",0,0,39.32,39.32,10.3,2.74,191,0.21,0.3,1020.45,10,NA
85086,2013-01-13 13:00:00,"Clear","clear-day",0,0,42.46,42.46,9.31,3,110,0.21,0.25,1019.36,10,NA
85086,2013-01-13 14:00:00,"Clear","clear-day",0,0,44.48,44.48,7.57,2.34,170,0.14,0.22,1018.04,10,NA
85086,2013-01-13 15:00:00,"Clear","clear-day",0,0,45.82,43.31,6.9,5,140,0.09,0.2,1017.37,10,NA
85086,2013-01-13 16:00:00,"Clear","clear-day",0,0,46.73,44.58,5.49,4.71,225,0.09,0.18,1017.17,10,NA
85086,2013-01-13 17:00:00,"Clear","clear-day",0,0,47.12,43.94,4.29,6.58,240,0.09,0.17,1017.24,10,NA
85086,2013-01-13 18:00:00,"Clear","clear-day",0,0,46.63,43.19,1.91,6.86,223,0.09,0.15,1017.24,10,NA
85086,2013-01-13 19:00:00,"Clear","clear-night",0,0,44.47,41.56,3.65,5.25,213,0.09,0.18,1017.37,10,NA
85086,2013-01-13 20:00:00,"Clear","clear-night",0,0,42.17,40.71,5.97,3.1,208,0.09,0.22,1017.42,10,NA
85086,2013-01-13 21:00:00,"Clear","clear-night",0,0,39.3,39.3,6.89,2,210,0.05,0.25,1017.42,10,NA
85086,2013-01-13 22:00:00,"Clear","clear-night",0,0,37.75,37.75,7.69,NA,NA,0.05,0.28,1017.28,10,NA
85086,2013-01-13 23:00:00,"Clear","clear-night",0,0,34.97,34.97,8.64,NA,NA,0.05,0.33,1017.03,10,NA
85086,2013-01-14 00:00:00,"Clear","clear-night",0,0,34.92,31.73,9.54,3.74,264,0.05,0.34,1017.15,10,NA
85086,2013-01-14 01:00:00,"Clear","clear-night",0,0,36.04,36.04,8.87,2.71,217,0.05,0.32,1017.32,10,NA,NA
85086,2013-01-14 02:00:00,"Clear","clear-night",0,0,32.73,30.14,9.96,3,220,0.05,0.38,1017.69,10,NA,NA
85086,2013-01-14 03:00:00,"Clear","clear-night",0,0,31.52,28.78,10.1,3,130,0.05,0.4,1018.1,10,NA,NA
85086,2013-01-14 04:00:00,"Clear","clear-night",0,0,30.36,20.29,9.98,13,310,0.05,0.42,1018.45,10,NA,NA
85086,2013-01-14 05:00:00,"Clear","clear-night",0,0,29.55,24.75,10,4.46,112,0.18,0.43,1018.7,9.61,NA,NA
85086,2013-01-14 06:00:00,"Clear","clear-night",0,0,28.51,28.51,9.87,NA,NA,0.05,0.45,1018.71,10,NA,NA
85086,2013-01-14 07:00:00,"Clear","clear-night",0,0,27.82,27.82,10.01,1.79,238,0.09,0.47,1018.9,10,NA,NA
85086,2013-01-14 08:00:00,"Clear","clear-night",0,0,26.89,21.13,9.51,4.94,176,0.09,0.47,1019.67,9.67,NA,NA
85086,2013-01-14 09:00:00,"Clear","clear-day",0,0,27.39,23.63,8.16,3.33,185,0.09,0.44,1020.69,8.87,NA,NA
85086,2013-01-14 10:00:00,"Clear","clear-day",0,0,30.47,30.47,7.47,2.07,242,0.09,0.37,1021.34,10,NA,NA
85086,2013-01-14 11:00:00,"Clear","clear-day",0,0,33.69,33.69,6.47,2.82,185,0.09,0.31,1021.66,10,NA,NA
85086,2013-01-14 12:00:00,"Clear","clear-day",0,0,36.17,33.77,6.26,3.21,195,0.04,0.28,1021.72,10,NA,NA
85086,2013-01-14 13:00:00,"Clear","clear-day",0,0,37.32,32.35,5.93,6.32,213,0.04,0.26,1021.23,10,NA,NA
85086,2013-01-14 14:00:00,"Clear","clear-day",0,0,39.63,35.1,5.51,6.34,245,0.09,0.24,1020.61,10,NA,NA
85086,2013-01-14 15:00:00,"Clear","clear-day",0,0,40.68,37.03,5.41,5.32,212,0.09,0.23,1020.59,10,NA,NA
85086,2013-01-14 16:00:00,"Clear","clear-day",0,0,41.87,40.29,5.33,3.17,248,0.09,0.21,1020.89,10,NA,NA
85086,2013-01-14 17:00:00,"Clear","clear-day",0,0,42.85,39.07,5.28,6.12,218,0.09,0.21,1021.4,10,NA,NA
85086,2013-01-14 18:00:00,"Clear","clear-day",0,0,43.17,39.61,5.39,5.89,227,0.09,0.2,1021.88,10,NA,NA
85086,2013-01-14 19:00:00,"Clear","clear-night",0,0,41.5,41.5,5.89,2.9,225,0.09,0.22,1022.53,10,NA,NA
85086,2013-01-14 20:00:00,"Clear","clear-night",0,0,39.36,36.84,7.37,3.73,170,0.05,0.26,1023.22,10,NA,NA
85086,2013-01-14 21:00:00,"Clear","clear-night",0,0,37.61,33.91,8.28,4.71,178,0.05,0.29,1023.4,10,NA,NA
85086,2013-01-14 22:00:00,"Clear","clear-night",0,0,36.81,33.33,8.26,4.32,91,0,0.3,1023.79,10,NA,NA
85086,2013-01-14 23:00:00,"Clear","clear-night",0,0,33.67,29.91,9.52,4.09,64,0,0.36,1024.46,10,NA,NA
85086,2013-01-15 00:00:00,"Clear","clear-night",0,0,32.92,32.92,9.99,2.57,26,0,0.38,1024.63,10,NA,NA
85086,2013-01-15 01:00:00,"Clear","clear-night",0,0,31.97,31.97,8.06,2.62,346,0,0.36,1024.87,10,NA,NA
85086,2013-01-15 02:00:00,"Clear","clear-night",0,0,33.29,27.89,5.65,5.84,19,0,0.31,1024.92,10,NA,NA
85086,2013-01-15 03:00:00,"Clear","clear-night",0,0,33.77,27.11,1.84,7.81,22,0,0.25,1025.5,10,NA,NA
85086,2013-01-15 04:00:00,"Clear","clear-night",0,0,30.85,25.54,1.55,5.2,323,0,0.28,1026.26,10,NA,NA
85086,2013-01-15 05:00:00,"Clear","clear-night",0,0,30.11,25.57,0.94,4.29,329,0,0.28,1026.44,10,NA,NA
85086,2013-01-15 06:00:00,"Clear","clear-night",0,0,31.3,25.14,0.01,6.34,354,0.05,0.25,1026.59,10,NA,NA
85086,2013-01-15 07:00:00,"Clear","clear-night",0,0,31.48,23.85,-0.31,8.6,349,0.09,0.25,1027.06,10,NA,NA
85086,2013-01-15 08:00:00,"Clear","clear-night",0,0,28.55,25.23,2.87,3.13,8,0.05,0.33,1027.85,10,NA,NA
85086,2013-01-15 09:00:00,"Clear","clear-day",0,0,29.12,24.74,2.3,4,346,0,0.31,1028.99,10,NA,NA
85086,2013-01-15 10:00:00,"Clear","clear-day",0,0,34.06,30.06,1.96,4.39,351,0,0.25,1029.74,9.82,NA,NA
85086,2013-01-15 11:00:00,"Clear","clear-day",0,0,38.5,32.19,-2.52,9.13,0,0,0.17,1030.09,10,NA,NA
85086,2013-01-15 12:00:00,"Clear","clear-day",0,0,41.35,38.43,-3.87,4.53,6,0.09,0.14,1029.89,10,NA,NA
85086,2013-01-15 13:00:00,"Clear","clear-day",0,0,43.5,43.5,-3.94,1.93,47,0.09,0.13,1029.32,10,NA,NA
85086,2013-01-15 14:00:00,"Clear","clear-day",0,0,44.52,41.14,-3.92,6,320,0.09,0.13,1028.02,10,NA,NA
85086,2013-01-15 15:00:00,"Clear","clear-day",0,0,46.56,45.43,-3.12,3.37,186,0.09,0.12,1027.1,10,NA,NA
85086,2013-01-15 16:00:00,"Clear","clear-day",0,0,48.19,45.11,-2.34,6.79,200,0.04,0.12,1026.63,10,NA,NA
85086,2013-01-15 17:00:00,"Clear","clear-day",0,0,48.87,47.15,-2.75,4.59,186,0.04,0.11,1026.38,10,NA,NA
85086,2013-01-15 18:00:00,"Clear","clear-day",0,0,49.05,46.06,-1.5,6.96,242,0.05,0.12,1026.97,10,NA,NA
85086,2013-01-15 19:00:00,"Clear","clear-night",0,0,47.39,45,-1.4,5.25,254,0.09,0.13,1027.29,10,NA,NA
85086,2013-01-15 20:00:00,"Clear","clear-night",0,0,44.5,42.44,-0.13,4.09,288,0.09,0.15,1027.99,10,NA,NA
85086,2013-01-15 21:00:00,"Clear","clear-night",0,0,42.74,42.74,4.03,2,344,0.09,0.2,1028.17,10,NA,NA
85086,2013-01-15 22:00:00,"Clear","clear-night",0,0,40,36.48,3.28,4.98,17,0,0.21,1028.08,10,NA,NA
85086,2013-01-15 23:00:00,"Clear","clear-night",0,0,39.9,37.42,5.57,3.77,18,0,0.23,1027.88,10,NA,NA
85086,2013-01-16 00:00:00,"Clear","clear-night",0,0,38.46,35.64,4.8,3.89,55,0,0.24,1028.05,10,NA,NA
85086,2013-01-16 01:00:00,"Clear","clear-night",0,0,36.89,36.89,6.87,1.96,50,0,0.28,1028.46,10,NA,NA
85086,2013-01-16 02:00:00,"Clear","clear-night",0,0,35.16,31.58,7.39,4.14,333,0,0.31,1028.73,10,NA,NA
85086,2013-01-16 03:00:00,"Clear","clear-night",0,0,34.71,30.26,6.7,5,40,0,0.3,1028.58,10,NA,NA
85086,2013-01-16 04:00:00,"Clear","clear-night",0,0,35.02,32.29,9.16,3.35,306,0,0.33,1028.41,10,NA,NA
85086,2013-01-16 05:00:00,"Clear","clear-night",0,0,34.6,30.13,9.34,5,10,0,0.34,1028.05,10,NA,NA
85086,2013-01-16 06:00:00,"Clear","clear-night",0,0,32.71,32.71,9.73,0.74,8,0,0.38,1028.09,10,NA,NA
85086,2013-01-16 07:00:00,"Clear","clear-night",0,0,32.86,29.04,9.46,4.02,317,0,0.37,1027.88,10,NA,NA
85086,2013-01-16 08:00:00,"Clear","clear-night",0,0,32.3,32.3,10.16,2.62,44,0.09,0.39,1028.11,10,NA,NA
85086,2013-01-16 09:00:00,"Clear","clear-day",0,0,32.67,28.79,10.46,4.06,96,0.09,0.39,1028.29,10,NA,NA
85086,2013-01-16 10:00:00,"Clear","clear-day",0,0,38.21,38.21,12.38,2.33,77,0.09,0.34,1028.67,10,NA,NA
85086,2013-01-16 11:00:00,"Clear","clear-day",0,0,43.87,43.87,11.2,1.28,297,0.09,0.26,1028.82,10,NA,NA
85086,2013-01-16 12:00:00,"Clear","clear-day",0,0,48.02,48.02,10.07,3,80,0.09,0.21,1028.2,10,NA,NA
85086,2013-01-16 13:00:00,"Clear","clear-day",0,0,51.75,51.75,11.37,5.06,194,0.05,0.19,1027.07,10,NA,NA
85086,2013-01-16 14:00:00,"Clear","clear-day",0,0,54.58,54.58,12.37,0.97,23,0.09,0.18,1025.88,10,NA,NA
85086,2013-01-16 15:00:00,"Clear","clear-day",0,0,55.48,55.48,12.66,5,190,0.09,0.18,1024.92,10,NA,NA
85086,2013-01-16 16:00:00,"Clear","clear-day",0,0,57.31,57.31,13.51,NA,NA,0.09,0.17,1023.73,10,NA,NA
85086,2013-01-16 17:00:00,"Clear","clear-day",0,0,59.13,59.13,13.63,5,290,0.09,0.16,1023.32,10,NA,NA
85086,2013-01-16 18:00:00,"Clear","clear-day",0,0,58.96,58.96,14,3.41,291,0.09,0.17,1023.29,10,NA,NA
85086,2013-01-16 19:00:00,"Clear","clear-night",0,0,56.67,56.67,14.53,4.02,294,0.04,0.19,1023.61,10,NA,NA
85086,2013-01-16 20:00:00,"Clear","clear-night",0,0,52.56,52.56,16.69,4.16,320,0,0.24,1024.11,10,NA,NA
85086,2013-01-16 21:00:00,"Clear","clear-night",0,0,50.37,50.37,17.64,2.67,341,0,0.27,1024.36,10,NA,NA
85086,2013-01-16 22:00:00,"Clear","clear-night",0,0,48.12,46.19,17.75,4.72,33,0,0.29,1024.15,10,NA,NA
85086,2013-01-16 23:00:00,"Clear","clear-night",0,0,47.02,44.83,17.84,4.83,38,0,0.31,1023.71,10,NA,NA
85086,2013-01-17 00:00:00,"Clear","clear-night",0,0,43.4,41.48,18.32,3.74,17,0,0.36,1023.59,10,NA,NA
85086,2013-01-17 01:00:00,"Clear","clear-night",0,0,45.11,41.21,19.94,7.17,16,0,0.36,1023.16,10,NA
85086,2013-01-17 02:00:00,"Clear","clear-night",0,0,43.22,39.01,19.88,7,340,0,0.39,1022.9,10,NA
85086,2013-01-17 03:00:00,"Clear","clear-night",0,0,42.73,38.43,19.69,7,350,0,0.39,1022.91,10,NA
85086,2013-01-17 04:00:00,"Clear","clear-night",0,0,41.54,37.31,19.65,6.46,26,0,0.41,1022.67,10,NA
85086,2013-01-17 05:00:00,"Clear","clear-night",0,0,42.57,38.97,20.23,5.75,4,0,0.4,1022.05,10,NA
85086,2013-01-17 06:00:00,"Clear","clear-night",0,0,41.8,37.31,20.24,7,330,0,0.42,1022.13,10,NA
85086,2013-01-17 07:00:00,"Clear","clear-night",0,0,41.66,37.72,20.57,6.02,3,0,0.43,1022.33,10,NA
85086,2013-01-17 08:00:00,"Clear","clear-night",0,0,40.47,36.32,20.75,6,10,0,0.45,1022.95,10,NA
85086,2013-01-17 09:00:00,"Clear","clear-day",0,0,39.9,37.9,20.77,3.3,329,0,0.46,1023.61,10,NA
85086,2013-01-17 10:00:00,"Clear","clear-day",0,0,47.44,46.27,22.11,3.55,23,0,0.36,1023.93,10,NA
85086,2013-01-17 11:00:00,"Clear","clear-day",0,0,54.73,54.73,20.96,4.6,62,0,0.26,1024.22,10,NA
85086,2013-01-17 12:00:00,"Clear","clear-day",0,0,61.95,61.95,20.76,3.15,114,0,0.2,1023.8,10,NA
85086,2013-01-17 13:00:00,"Clear","clear-day",0,0,64.82,64.82,19.03,7.06,93,0,0.17,1022.81,10,NA
85086,2013-01-17 14:00:00,"Clear","clear-day",0,0,67.74,67.74,18.36,5.17,101,0,0.15,1021.49,10,NA
85086,2013-01-17 15:00:00,"Clear","clear-day",0,0,69.38,69.38,18.57,7.1,89,0,0.14,1020.28,10,NA
85086,2013-01-17 16:00:00,"Clear","clear-day",0,0,71.11,71.11,17.82,7.3,96,0,0.13,1019.65,10,NA
85086,2013-01-17 17:00:00,"Clear","clear-day",0,0,71.43,71.43,18.07,6.15,99,0,0.13,1019.49,10,NA
85086,2013-01-17 18:00:00,"Clear","clear-day",0,0,71.08,71.08,18.15,6,71,0,0.13,1019.71,10,NA
85086,2013-01-17 19:00:00,"Clear","clear-night",0,0,66.88,66.88,19.33,4.94,94,0.05,0.16,1019.96,10,NA
85086,2013-01-17 20:00:00,"Clear","clear-night",0,0,63.1,63.1,19.56,5.14,79,0.06,0.19,1020.62,10,NA
85086,2013-01-17 21:00:00,"Clear","clear-night",0,0,57.37,57.37,22.38,4.48,39,0.05,0.26,1021.27,10,NA
85086,2013-01-17 22:00:00,"Clear","clear-night",0,0,56.33,56.33,21.9,4.79,18,0,0.26,1021.32,9.84,NA
85086,2013-01-17 23:00:00,"Clear","clear-night",0,0,55.8,55.8,20.44,6.32,42,0,0.25,1021.44,10,NA
85086,2013-01-18 00:00:00,"Clear","clear-night",0,0,56.19,56.19,20.73,8.83,38,0,0.25,1021.12,10,NA
85086,2013-01-18 01:00:00,"Clear","clear-night",0,0,57,57,20.72,9.65,35,0,0.24,1021,10,NA,NA
85086,2013-01-18 02:00:00,"Clear","clear-night",0,0,58.32,58.32,19.31,7.73,49,0,0.22,1020.75,10,NA,NA
85086,2013-01-18 03:00:00,"Clear","clear-night",0,0,55.25,55.25,21.15,5.55,29,0,0.26,1021.05,10,NA,NA
85086,2013-01-18 04:00:00,"Clear","clear-night",0,0,48.47,48.47,21.04,NA,NA,0,0.33,1020.9,10,NA,NA
85086,2013-01-18 05:00:00,"Clear","clear-night",0,0,47.05,45.51,22.2,3.94,325,0,0.37,1020.79,10,NA,NA
85086,2013-01-18 06:00:00,"Clear","clear-night",0,0,44.9,43.1,22.53,3.85,359,0,0.41,1020.67,10,NA,NA
85086,2013-01-18 07:00:00,"Clear","clear-night",0,0,45.75,42.77,22.29,5.73,14,0,0.39,1020.88,10,NA,NA
85086,2013-01-18 08:00:00,"Clear","clear-night",0,0,44.92,40.13,21.79,9,340,0.09,0.4,1021.26,10,NA,NA
85086,2013-01-18 09:00:00,"Clear","clear-day",0,0,45.03,41.24,21.9,6.92,8,0.09,0.4,1022.04,10,NA,NA
85086,2013-01-18 10:00:00,"Clear","clear-day",0,0,49.33,46.38,24.02,7,350,0.09,0.37,1022.75,10,NA,NA
