"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2013-01-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.32,57.32,43.76,5.3,81,0.56,0.6,1030.92,9.91,NA
30517,2013-01-09 10:00:00,"Clear","clear-day",0,0,60.13,60.13,45.37,3.85,97,0,0.58,1030.83,9.91,NA
30517,2013-01-09 11:00:00,"Clear","clear-day",0,0,61.87,61.87,46.33,4.66,85,0,0.57,1029.74,9.91,NA
30517,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.89,62.89,46.23,2.9,55,0.54,0.54,1028.94,10,NA
30517,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.22,63.22,46.37,4.71,83,0.4,0.54,1028.61,10,NA
30517,2013-01-09 14:00:00,"Clear","clear-day",0,0,63.97,63.97,46.45,3.78,80,0.06,0.53,1028.3,10,NA
30517,2013-01-09 15:00:00,"Clear","clear-day",0,0,63.87,63.87,46.86,5.27,79,0,0.54,1028.61,10,NA
30517,2013-01-09 16:00:00,"Clear","clear-day",0,0,62.7,62.7,46.81,2.9,92,0.07,0.56,1028.61,9.91,NA
30517,2013-01-09 17:00:00,"Clear","clear-night",0,0,60.36,60.36,47.27,0,NA,0,0.62,1029.04,10,NA
30517,2013-01-09 18:00:00,"Clear","clear-night",0,0,59.72,59.72,47.25,3.87,68,0,0.63,1029.1,10,NA
30517,2013-01-09 19:00:00,"Clear","clear-night",0,0,58.8,58.8,47.47,1.69,77,0,0.66,1029.34,10,NA
30517,2013-01-09 20:00:00,"Clear","clear-night",0,0,57.75,57.75,47.59,2.96,62,0.08,0.69,1029.57,10,NA
30517,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.68,55.68,48.01,3.58,57,0.59,0.75,1029.78,10,NA
30517,2013-01-09 22:00:00,"Clear","clear-night",0,0,54.74,54.74,47.89,3,70,0.13,0.78,1029.94,9.89,NA
30517,2013-01-09 23:00:00,"Clear","clear-night",0,0,54.49,54.49,48.07,3.18,50,0.21,0.79,1030.01,9.89,NA
30517,2013-01-10 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.3,55.3,48.15,3.9,49,0.58,0.77,1030,9.69,NA
30517,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.17,55.17,48.95,4.63,68,0.69,0.8,1029.99,9.63,NA
30517,2013-01-10 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.96,55.96,48.79,3.88,61,0.9,0.77,1029.94,9.75,NA
30517,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.01,57.01,49.67,4.12,58,1,0.76,1030,9.75,NA
30517,2013-01-10 04:00:00,"Overcast","cloudy",0,0,56.47,56.47,49.6,3.4,76,1,0.78,1029.47,9.89,NA
30517,2013-01-10 05:00:00,"Overcast","cloudy",0,0,56.89,56.89,49.38,5.59,84,1,0.76,1029.39,9.75,NA
30517,2013-01-10 06:00:00,"Overcast","cloudy",0,0,56.91,56.91,49.59,4.39,79,1,0.76,1029.67,9.14,NA
30517,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.91,56.91,49.02,4.86,72,0.93,0.75,1029.86,9.19,NA
30517,2013-01-10 08:00:00,"Overcast","cloudy",0,0,57.65,57.65,49.19,5.66,73,0.98,0.73,1030.36,9.8,NA
30517,2013-01-10 09:00:00,"Overcast","cloudy",0,0,59.84,59.84,49.32,6.96,83,1,0.68,1030.73,9.39,NA
30517,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.4,61.4,49.02,7.21,92,1,0.64,1030.86,9.39,NA
30517,2013-01-10 11:00:00,"Overcast","cloudy",0,0,63.56,63.56,51.12,7.32,90,1,0.64,1029.9,9.39,NA
30517,2013-01-10 12:00:00,"Overcast","cloudy",0,0,64.81,64.81,51.79,7.97,90,0.95,0.63,1028.79,9.39,NA
30517,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.06,68.06,51.57,10.08,91,0.86,0.56,1027.69,10,NA
30517,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.19,69.19,50.73,9.35,106,0.75,0.52,1027.27,10,NA
30517,2013-01-10 15:00:00,"Overcast","cloudy",0,0,68.46,68.46,51.57,6.55,96,1,0.55,1027.58,10,NA
30517,2013-01-10 16:00:00,"Overcast","cloudy",0,0,67,67,51.13,4.82,79,1,0.57,1027.57,10,NA
30517,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65,65,50.77,5.86,84,0.63,0.6,1027.2,10,NA
30517,2013-01-10 18:00:00,"Overcast","cloudy",0,0,65.03,65.03,50.48,6.74,94,0.95,0.59,1026.95,10,NA
30517,2013-01-10 19:00:00,"Overcast","cloudy",0,0,63.36,63.36,52.58,8.51,114,1,0.68,1026.92,9.91,NA
30517,2013-01-10 20:00:00,"Light Rain","rain",0.0139,0.54,59.49,59.49,55.34,5.49,97,1,0.86,1026.96,9.41,"rain"
30517,2013-01-10 21:00:00,"Light Rain","rain",0.0139,0.54,60.17,60.17,57.04,6.19,110,1,0.89,1026.46,8.83,"rain"
30517,2013-01-10 22:00:00,"Overcast","cloudy",0,0,60.01,60.01,56.66,7.08,111,1,0.89,1025.79,5.48,NA
30517,2013-01-10 23:00:00,"Overcast","cloudy",0,0,59.1,59.1,57.11,6.99,122,1,0.93,1025.32,5.33,NA
30517,2013-01-11 00:00:00,"Foggy","fog",0,0,59.38,59.38,57.86,7.73,116,1,0.95,1024.62,1.77,NA
30517,2013-01-11 01:00:00,"Light Rain","rain",0.01,0.49,59.35,59.35,57.9,8.92,115,1,0.95,1023.74,1.42,"rain"
30517,2013-01-11 02:00:00,"Light Rain","rain",0.0139,0.54,60.01,60.01,58.82,7.24,134,1,0.96,1023.28,2.11,"rain"
30517,2013-01-11 03:00:00,"Drizzle","rain",0.007,0.33,60.01,60.01,59.35,3.44,139,1,0.98,1022.61,2.3,"rain"
30517,2013-01-11 04:00:00,"Drizzle","rain",0.0091,0.47,61.35,61.35,59.31,6.29,141,1,0.93,1021.94,2.3,"rain"
30517,2013-01-11 05:00:00,"Drizzle","rain",0.007,0.33,61.91,61.91,60.42,6.51,156,1,0.95,1021.89,4.11,"rain"
30517,2013-01-11 06:00:00,"Light Rain","rain",0.0139,0.54,62.03,62.03,59.81,4.52,175,1,0.92,1022.22,5.02,"rain"
30517,2013-01-11 07:00:00,"Drizzle","rain",0.007,0.33,62.13,62.13,60.26,4.34,168,1,0.94,1022.68,2.7,"rain"
30517,2013-01-11 08:00:00,"Drizzle","rain",0.007,0.33,62.55,62.55,60.99,6.09,177,1,0.95,1023.08,2.09,"rain"
30517,2013-01-11 09:00:00,"Overcast","cloudy",0,0,62.82,62.82,60.93,6.43,182,1,0.94,1023.25,2.12,NA
30517,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.26,63.26,61.36,6.87,189,1,0.94,1023.19,4.07,NA
30517,2013-01-11 11:00:00,"Overcast","cloudy",0,0,64.83,64.83,61.83,6.54,184,0.95,0.9,1022.48,6.73,NA
30517,2013-01-11 12:00:00,"Overcast","cloudy",0,0,67.65,67.65,61.42,6.88,202,0.95,0.8,1021.33,7.84,NA
30517,2013-01-11 13:00:00,"Overcast","cloudy",0,0,67.41,67.41,61.11,6.95,211,1,0.8,1020.76,9.36,NA
30517,2013-01-11 14:00:00,"Overcast","cloudy",0,0,67.87,67.87,60.45,5.09,198,0.98,0.77,1020.1,7.04,NA
30517,2013-01-11 15:00:00,"Light Rain","rain",0.0348,0.66,65.55,65.55,62.56,3.44,198,1,0.9,1020.33,4.6,"rain"
30517,2013-01-11 16:00:00,"Light Rain","rain",0.037,0.67,64.53,64.53,62.76,2.36,198,1,0.94,1020.23,2.08,"rain"
30517,2013-01-11 17:00:00,"Light Rain","rain",0.0378,0.67,63.78,63.78,62.77,3.91,188,1,0.97,1020.6,3.47,"rain"
30517,2013-01-11 18:00:00,"Light Rain","rain",0.0348,0.66,63.36,63.36,62.44,1.26,210,0.95,0.97,1020.66,5.04,"rain"
30517,2013-01-11 19:00:00,"Light Rain","rain",0.01,0.49,63.36,63.36,62.64,0,NA,0.98,0.97,1020.83,2.35,"rain"
30517,2013-01-11 20:00:00,"Drizzle","rain",0.007,0.33,63.36,63.36,62.2,4.12,150,1,0.96,1020.93,3.06,"rain"
30517,2013-01-11 21:00:00,"Foggy","fog",0,0,62.06,62.06,60.9,2.76,145,0.88,0.96,1020.83,1.34,NA
30517,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.13,61.13,60.11,5,130,0.88,0.96,1021.13,2.25,NA
30517,2013-01-11 23:00:00,"Overcast","cloudy",0,0,60.32,60.32,59.17,1.37,130,1,0.96,1021.1,3.47,NA
30517,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.32,60.32,58.52,0.5,200,0.77,0.94,1020.97,4.22,NA
30517,2013-01-12 01:00:00,"Foggy","fog",0,0,58.71,58.71,57.24,3,120,0.85,0.95,1020.83,1.5,NA
30517,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.31,58.31,57.22,3,210,0.65,0.96,1021.13,2.88,NA
30517,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.46,58.46,56.55,2.72,197,0.79,0.93,1021,2.75,NA
30517,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.46,58.46,57.48,0.96,150,0.57,0.97,1020.47,3.33,NA
30517,2013-01-12 05:00:00,"Foggy","fog",0,0,57.12,57.12,56.6,0,NA,0.42,0.98,1020.5,1.32,NA
30517,2013-01-12 06:00:00,"Foggy","fog",0,0,56.52,56.52,54.63,3,100,0.94,0.93,1020.63,0.66,NA
30517,2013-01-12 07:00:00,"Foggy","fog",0,0,57.54,57.54,55.08,1.14,220,0.94,0.91,1021.16,0.91,NA
30517,2013-01-12 08:00:00,"Foggy","fog",0,0,58.39,58.39,57.75,0,NA,0.95,0.98,1021.46,1.84,NA
30517,2013-01-12 09:00:00,"Foggy","fog",0,0,61.74,61.74,59.14,NA,NA,1,0.91,1021.86,1.62,NA
30517,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.27,63.27,61.26,3,200,0.8,0.93,1021.72,4.05,NA
30517,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.56,67.56,61.6,4.91,190,0.43,0.81,1020.73,8.56,NA
30517,2013-01-12 12:00:00,"Clear","clear-day",0,0,68.93,68.93,61.07,3.13,181,0,0.76,1019.83,10,NA
30517,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.94,71.94,57.65,5.75,196,0.4,0.61,1019.46,10,NA
30517,2013-01-12 14:00:00,"Clear","clear-day",0,0,72.24,72.24,56.31,6.89,214,0.2,0.57,1019.13,10,NA
30517,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.07,73.07,56.74,5.83,196,0.31,0.57,1019.07,10,NA
30517,2013-01-12 16:00:00,"Clear","clear-day",0,0,71.13,71.13,55.65,2.49,194,0.06,0.58,1019.03,10,NA
30517,2013-01-12 17:00:00,"Clear","clear-night",0,0,67.03,67.03,56.23,2.6,154,0.13,0.68,1018.82,10,NA
30517,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.82,63.82,56.05,3,120,0.42,0.76,1019.1,10,NA
30517,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.2,63.2,55.75,2.22,120,0.39,0.77,1018.89,10,NA
30517,2013-01-12 20:00:00,"Clear","clear-night",0,0,61.67,61.67,55.01,1.58,130,0.23,0.79,1018.87,10,NA
30517,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.63,62.63,56.26,3.67,149,0.89,0.8,1018.62,10,NA
30517,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.47,62.47,55.86,2.83,155,0.48,0.79,1018.52,10,NA
30517,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.81,61.81,54.07,1.64,163,0.46,0.76,1018.84,10,NA
30517,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.49,60.49,54.01,3,160,0.83,0.79,1018.43,10,NA
30517,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.6,59.6,55.15,3.9,149,0.76,0.85,1018.42,9.89,NA
30517,2013-01-13 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.23,59.23,55.17,1.67,120,0.88,0.86,1018.36,9.75,NA
30517,2013-01-13 03:00:00,"Overcast","cloudy",0,0,59.56,59.56,55.65,3.17,122,1,0.87,1017.82,9.75,NA
30517,2013-01-13 04:00:00,"Overcast","cloudy",0,0,60.07,60.07,56.42,1.72,132,1,0.88,1017.79,9.75,NA
30517,2013-01-13 05:00:00,"Overcast","cloudy",0,0,59.66,59.66,56.91,4.35,128,1,0.91,1018.09,5.91,NA
30517,2013-01-13 06:00:00,"Overcast","cloudy",0,0,59.49,59.49,56.93,3.56,159,1,0.91,1019.13,2.83,NA
30517,2013-01-13 07:00:00,"Foggy","fog",0,0,60.13,60.13,57.36,4.03,163,0.98,0.91,1019.73,1.58,NA
30517,2013-01-13 08:00:00,"Overcast","cloudy",0,0,61.07,61.07,58.94,4.76,170,0.98,0.93,1020.17,2.16,NA
30517,2013-01-13 09:00:00,"Overcast","cloudy",0,0,62.58,62.58,59.4,4.51,185,1,0.89,1020.35,4.7,NA
30517,2013-01-13 10:00:00,"Overcast","cloudy",0,0,63.14,63.14,60.36,4.62,189,1,0.91,1020.28,6.08,NA
30517,2013-01-13 11:00:00,"Overcast","cloudy",0,0,65.25,65.25,60.3,4.55,200,0.95,0.84,1019.29,9.61,NA
30517,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.4,68.4,60.04,8.02,196,0.88,0.75,1018.11,9.61,NA
30517,2013-01-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.28,70.28,58.48,9.52,200,0.5,0.66,1017.48,9.71,NA
30517,2013-01-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.17,71.17,57.22,9.1,207,0.35,0.61,1017.31,9.91,NA
30517,2013-01-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.86,70.86,57.01,6.58,201,0.58,0.62,1017.63,10,NA
30517,2013-01-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.4,70.4,57.1,5.33,189,0.61,0.63,1017.58,10,NA
30517,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.81,68.81,57.64,4.39,148,0.44,0.68,1017.4,10,NA
30517,2013-01-13 18:00:00,"Clear","clear-night",0,0,66.95,66.95,57.36,5.01,166,0.16,0.71,1017.48,10,NA
30517,2013-01-13 19:00:00,"Clear","clear-night",0,0,67.05,67.05,57.26,6.08,169,0.07,0.71,1017.32,10,NA
30517,2013-01-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.53,66.53,57.49,5.07,178,0.45,0.73,1017.42,10,NA
30517,2013-01-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.54,66.54,57.62,6.35,181,0.88,0.73,1017.35,10,NA
30517,2013-01-13 22:00:00,"Overcast","cloudy",0,0,66.66,66.66,58.06,8.93,191,1,0.74,1017.45,10,NA
30517,2013-01-13 23:00:00,"Light Rain","rain",0.0139,0.54,66.36,66.36,58.35,6.87,190,1,0.75,1017.62,10,"rain",NA
30517,2013-01-14 00:00:00,"Light Rain","rain",0.0348,0.66,64.09,64.09,59.08,6.03,196,1,0.84,1017.69,8.6,"rain",NA
30517,2013-01-14 01:00:00,"Light Rain","rain",0.0348,0.66,63.7,63.7,60.87,5.27,202,1,0.91,1017.88,6.94,"rain",NA
30517,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.45,63.45,61.79,5.01,190,1,0.94,1017.69,9.05,"rain",NA
30517,2013-01-14 03:00:00,"Drizzle","rain",0.007,0.33,63.05,63.05,61.73,4.92,190,1,0.95,1017.22,7.49,"rain",NA
30517,2013-01-14 04:00:00,"Overcast","cloudy",0,0,63.33,63.33,61.67,6.08,198,1,0.94,1016.95,7.16,NA,NA
30517,2013-01-14 05:00:00,"Overcast","cloudy",0,0,63.33,63.33,61.93,5.29,199,1,0.95,1017.22,6.75,NA,NA
30517,2013-01-14 06:00:00,"Rain","rain",0.0626,0.73,63.37,63.37,62.19,6.04,206,1,0.96,1017.98,4.98,"rain",NA
30517,2013-01-14 07:00:00,"Rain","rain",0.0935,0.77,63.47,63.47,62.37,6.49,196,1,0.96,1018.47,4.24,"rain",NA
30517,2013-01-14 08:00:00,"Drizzle","rain",0.007,0.33,64.43,64.43,62.91,7.8,197,1,0.95,1019.04,5.93,"rain",NA
30517,2013-01-14 09:00:00,"Drizzle","rain",0.007,0.33,65.06,65.06,63.05,8.17,209,1,0.93,1019.34,7.01,"rain",NA
30517,2013-01-14 10:00:00,"Light Rain","rain",0.0278,0.63,67.01,67.01,63.53,6.62,215,0.97,0.89,1019.09,7.95,"rain",NA
30517,2013-01-14 11:00:00,"Drizzle","rain",0.007,0.33,66.4,66.4,61.51,9.29,231,0.95,0.84,1018.56,7.98,"rain",NA
30517,2013-01-14 12:00:00,"Overcast","cloudy",0,0,67.05,67.05,61.46,6.73,230,1,0.82,1017.84,9.06,NA,NA
30517,2013-01-14 13:00:00,"Drizzle","rain",0.007,0.33,65.79,65.79,60.43,5.79,235,0.95,0.83,1017.76,8.65,"rain",NA
30517,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.48,65.48,59.87,2.83,247,0.86,0.82,1017.82,8.72,NA,NA
30517,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.36,65.36,59.92,1.36,220,0.67,0.83,1018.02,8.94,NA,NA
30517,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.45,63.45,58.83,1.88,330,0.9,0.85,1018.77,8.72,NA,NA
30517,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.59,61.59,58.28,1.02,180,0.6,0.89,1019.31,8.92,NA,NA
30517,2013-01-14 18:00:00,"Rain","rain",0.0696,0.74,61.18,61.18,57.75,3.69,253,0.85,0.89,1018.97,8.33,"rain",NA
30517,2013-01-14 19:00:00,"Rain","rain",0.0696,0.74,59.77,59.77,57.32,5.63,269,0.98,0.92,1019.7,7.66,"rain",NA
30517,2013-01-14 20:00:00,"Drizzle","rain",0.007,0.33,58.3,58.3,55.79,5.64,294,1,0.91,1019.65,8.78,"rain",NA
30517,2013-01-14 21:00:00,"Drizzle","rain",0.007,0.33,57.56,57.56,54.73,2.68,304,1,0.9,1019.64,8.6,"rain",NA
30517,2013-01-14 22:00:00,"Light Rain","rain",0.0417,0.68,56.5,56.5,53.78,1.86,245,1,0.91,1019.56,9.33,"rain",NA
30517,2013-01-14 23:00:00,"Drizzle","rain",0.007,0.33,55.87,55.87,54.22,1.51,240,1,0.94,1019.57,4.5,"rain",NA
30517,2013-01-15 00:00:00,"Drizzle","rain",0.007,0.33,55.09,55.09,53.73,0.91,280,1,0.95,1019.6,5.96,"rain",NA
30517,2013-01-15 01:00:00,"Overcast","cloudy",0,0,54.81,54.81,53.69,3,170,1,0.96,1019.54,6.74,NA,NA
30517,2013-01-15 02:00:00,"Overcast","cloudy",0,0,55.75,55.75,54.1,0,NA,1,0.94,1018.63,4.4,NA,NA
30517,2013-01-15 03:00:00,"Overcast","cloudy",0,0,55.63,55.63,54.54,NA,NA,0.97,0.96,1018.39,5.54,NA,NA
30517,2013-01-15 04:00:00,"Overcast","cloudy",0,0,55.63,55.63,53.87,0,NA,0.97,0.94,1018.23,2.85,NA,NA
30517,2013-01-15 05:00:00,"Overcast","cloudy",0,0,55.63,55.63,54.12,0,NA,1,0.95,1018.17,2.27,NA,NA
30517,2013-01-15 06:00:00,"Light Rain","rain",0.0139,0.54,55.52,55.52,53.69,NA,NA,1,0.94,1018.46,3.17,"rain",NA
30517,2013-01-15 07:00:00,"Drizzle","rain",0.007,0.33,55.72,55.72,54.13,7,140,0.98,0.94,1018.86,1.9,"rain",NA
30517,2013-01-15 08:00:00,"Light Rain","rain",0.0209,0.59,56.45,56.45,55.35,5.49,146,1,0.96,1019.29,1.64,"rain",NA
30517,2013-01-15 09:00:00,"Light Rain","rain",0.0278,0.63,58.01,58.01,56.64,2.47,170,1,0.95,1019.32,1.72,"rain",NA
30517,2013-01-15 10:00:00,"Light Rain","rain",0.0278,0.63,59.35,59.35,57.87,3.92,176,1,0.95,1018.93,2.37,"rain",NA
30517,2013-01-15 11:00:00,"Light Rain","rain",0.0348,0.66,60.42,60.42,58.02,1.32,170,1,0.92,1018.06,2.57,"rain",NA
30517,2013-01-15 12:00:00,"Light Rain","rain",0.0309,0.65,60.93,60.93,58.53,5.46,157,1,0.92,1016.72,2.62,"rain",NA
30517,2013-01-15 13:00:00,"Drizzle","rain",0.007,0.33,62.48,62.48,58.87,3.75,169,1,0.88,1015.96,4.08,"rain",NA
30517,2013-01-15 14:00:00,"Drizzle","rain",0.007,0.33,63.62,63.62,60.17,4.69,180,1,0.89,1015.6,5.2,"rain",NA
30517,2013-01-15 15:00:00,"Overcast","cloudy",0,0,64.46,64.46,59.76,6.46,182,1,0.85,1015.83,6.18,NA,NA
30517,2013-01-15 16:00:00,"Overcast","cloudy",0,0,64.9,64.9,59.98,6.21,176,1,0.84,1016.14,7.14,NA,NA
30517,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.12,65.12,60.15,5.85,176,0.74,0.84,1016.37,7.79,NA,NA
30517,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.17,64.17,59.5,4.81,170,0.88,0.85,1016.26,8.09,NA,NA
30517,2013-01-15 19:00:00,"Drizzle","rain",0.007,0.33,63.57,63.57,59.5,4.53,174,0.66,0.87,1015.96,7.96,"rain",NA
30517,2013-01-15 20:00:00,"Drizzle","rain",0.007,0.33,63.87,63.87,59.91,4.95,175,1,0.87,1015.53,9.1,"rain",NA
30517,2013-01-15 21:00:00,"Drizzle","rain",0.007,0.33,64.36,64.36,61.53,6.74,199,1,0.91,1015.53,5.5,"rain",NA
30517,2013-01-15 22:00:00,"Light Rain","rain",0.0361,0.67,63.33,63.33,61.93,5.98,177,1,0.95,1015.41,4.44,"rain",NA
30517,2013-01-15 23:00:00,"Drizzle","rain",0.0091,0.47,62.27,62.27,60.29,4.19,182,1,0.93,1014.99,5.73,"rain",NA
30517,2013-01-16 00:00:00,"Drizzle","rain",0.007,0.33,60.67,60.67,59.61,3.64,169,1,0.96,1014.46,3.56,"rain",NA
30517,2013-01-16 01:00:00,"Overcast","cloudy",0,0,58.74,58.74,58.03,2.69,170,1,0.98,1014.81,4.68,NA,NA
30517,2013-01-16 02:00:00,"Overcast","cloudy",0,0,57.9,57.9,56.66,2.59,135,1,0.96,1014.52,4.5,NA,NA
30517,2013-01-16 03:00:00,"Drizzle","rain",0.007,0.33,57.33,57.33,56.11,2.22,136,1,0.96,1014.4,3.41,"rain",NA
30517,2013-01-16 04:00:00,"Light Rain","rain",0.0409,0.68,57.33,57.33,56.29,3.09,117,1,0.96,1013.63,3.32,"rain",NA
30517,2013-01-16 05:00:00,"Light Rain","rain",0.0439,0.69,56.81,56.81,56.29,5.1,177,1,0.98,1013.2,2.85,"rain",NA
30517,2013-01-16 06:00:00,"Drizzle","rain",0.0091,0.47,58.07,58.07,57.09,0.58,113,0.95,0.97,1014.08,3.15,"rain",NA
30517,2013-01-16 07:00:00,"Rain","rain",0.0552,0.72,58.07,58.07,56.67,1.96,79,1,0.95,1014.61,2.58,"rain",NA
30517,2013-01-16 08:00:00,"Light Rain","rain",0.023,0.61,54.7,54.7,53.04,3.28,353,0.95,0.94,1015.46,4.21,"rain",NA
30517,2013-01-16 09:00:00,"Light Rain","rain",0.0139,0.54,54.44,54.44,52.96,1.43,40,0.95,0.95,1016,3.06,"rain",NA
30517,2013-01-16 10:00:00,"Light Rain","rain",0.0261,0.62,54.86,54.86,52.95,1.69,295,1,0.93,1016.09,4.64,"rain",NA
30517,2013-01-16 11:00:00,"Drizzle","rain",0.0061,0.27,55.49,55.49,53.97,4.94,144,0.95,0.95,1015.18,6.87,"rain",NA
30517,2013-01-16 12:00:00,"Drizzle","rain",0.007,0.33,57.27,57.27,55.63,5,270,0.95,0.94,1014.61,7.52,"rain",NA
30517,2013-01-16 13:00:00,"Drizzle","rain",0.007,0.33,58.24,58.24,56.05,3.75,295,1,0.92,1014.51,5.48,"rain",NA
30517,2013-01-16 14:00:00,"Light Rain","rain",0.01,0.49,58.24,58.24,55.8,4.14,287,1,0.92,1014.3,6.85,"rain",NA
30517,2013-01-16 15:00:00,"Overcast","cloudy",0,0,57.83,57.83,55.4,2.4,273,1,0.92,1014.4,8.9,NA,NA
30517,2013-01-16 16:00:00,"Overcast","cloudy",0,0,58.48,58.48,56.7,6,60,1,0.94,1014.44,8.71,NA,NA
30517,2013-01-16 17:00:00,"Drizzle","rain",0.007,0.33,57.86,57.86,56.05,2.64,223,0.95,0.94,1015.05,7.2,"rain",NA
30517,2013-01-16 18:00:00,"Light Rain","rain",0.0122,0.52,57.44,57.44,55.64,3.42,103,1,0.94,1015.19,5.49,"rain",NA
30517,2013-01-16 19:00:00,"Light Rain","rain",0.0183,0.58,56.79,56.79,54.65,3,50,0.95,0.93,1015.54,5.74,"rain",NA
30517,2013-01-16 20:00:00,"Light Rain","rain",0.0139,0.54,56.07,56.07,54.53,2.09,280,0.95,0.95,1015.59,5.37,"rain",NA
30517,2013-01-16 21:00:00,"Drizzle","rain",0.007,0.33,56.06,56.06,55.1,2.29,300,1,0.97,1015.54,4.39,"rain",NA
30517,2013-01-16 22:00:00,"Overcast","cloudy",0.003,0.1,56.06,56.06,54.28,2.09,310,1,0.94,1014.77,4.28,"rain",NA
30517,2013-01-16 23:00:00,"Overcast","cloudy",0,0,56.19,56.19,54.5,NA,NA,1,0.94,1014.76,3.77,NA
30517,2013-01-17 00:00:00,"Light Rain","rain",0.0139,0.54,55.52,55.52,54.42,NA,NA,1,0.96,1014.26,2.11,"rain"
30517,2013-01-17 01:00:00,"Light Rain","rain",0.0161,0.56,55.4,55.4,53.76,0.91,90,1,0.94,1014.02,3,"rain"
30517,2013-01-17 02:00:00,"Light Rain","rain",0.023,0.61,55.4,55.4,53.76,0,NA,1,0.94,1013.39,3.6,"rain"
30517,2013-01-17 03:00:00,"Light Rain","rain",0.0439,0.69,55.12,55.12,53.48,3.6,96,1,0.94,1012.84,5.68,"rain"
30517,2013-01-17 04:00:00,"Light Rain","rain",0.03,0.64,55.12,55.12,53.48,5.92,76,1,0.94,1012.02,7.36,"rain"
30517,2013-01-17 05:00:00,"Light Rain","rain",0.03,0.64,54.45,54.45,53.25,5.34,74,1,0.96,1011.89,3.76,"rain"
30517,2013-01-17 06:00:00,"Light Rain","rain",0.0278,0.63,54.25,54.25,52.71,4.45,78,1,0.95,1011.32,4.05,"rain"
30517,2013-01-17 07:00:00,"Light Rain","rain",0.0152,0.55,54.57,54.57,53.03,4.75,81,1,0.95,1010.99,2.85,"rain"
30517,2013-01-17 08:00:00,"Light Rain","rain",0.01,0.49,54.57,54.57,53.14,6.11,70,1,0.95,1010.59,1.92,"rain"
